Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alberto Ascari,Ferrari,90,2:53'35.8,1,8
2,6,Nino Farina,Ferrari,90,+ 10.4,3,6
SHR,14,Jose Froilan  Gonzalez,Maserati,89,+ 1 Lap,13,2
4,8,Mike Hawthorn,Ferrari,89,+ 1 Lap,6,3
5,18,Toulo de Graffenried,Maserati,88,+ 2 Laps,7,2
6,24,Maurice  Trintignant,Gordini,87,+ 3 Laps,12,
7,10,Louis  Rosier,Ferrari,86,+ 4 Laps,8,
8,36,Peter Collins,HWM-Alta,84,+ 6 Laps,16,
9,34,Stirling Moss,Connaught-Francis,83,+  7 Laps,9,
Ret,4,Luigi  Villoresi,Ferrari,67,Throttle,4,1
Ret,28,Kenneth McAlpine,Connaught-Francis,63,Engine,14,
Ret,20,Harry Schell,Gordini,59,Transmission,10,
NC,30,Johnny Claes,Connaught-Francis,52,+ 38 Laps,17,
NC,12,Juan Manuel Fangio,Maserati,36,Axle,2,
NC,22,Roberto Mieres,Gordini,28,Transmission,19,
Ret,32,Ken  Wharton,Cooper-Bristol,19,Physical,18,
Ret,26,Roy Salvadori,Connaught-Francis,14,Engine,11,
Ret,38,Lance Macklin,HWM-Alta,7,Throttle,15,
SHR,0,Felice  Bonetto,Maserati,,,,2
