Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Juan Manuel Fangio,Mercedes ,66,3:00'34.5,2,9
2,20,Jose Froilan  Gonzalez,Ferrari,66,+ 57.8,1,6
3,6,Hans  Herrmann,Mercedes ,65,+ 1 Lap,7,4
4,30,Roberto Mieres,Maserati ,64,+ 2 Laps,12,3
5,28,Sergio Mantovani,Maserati ,64,+ 2 Laps,9,2
6,18,Ken  Wharton,Maserati ,64,+ 2 Laps,8,
7,24,Umberto  Maglioli,Ferrari,61,+ 5 Laps,11,
8,2,Jacques Swaters,Ferrari,58,+ 8 Laps,16,
Ret,8,Karl Kling,Mercedes ,38,Fuel system,5,
Ret,26,Maurice  Trintignant,Ferrari,33,Engine,4,
Ret,22,Mike Hawthorn,Ferrari,30,Oil leak,6,
Ret,34,Harry Schell,Maserati ,23,Oil pump,13,
Ret,32,Stirling Moss,Maserati ,21,Oil pump,3,
Ret,14,Fred Wacker,Gordini ,10,Transmission,15,
Ret,10,Jean Behra,Gordini ,8,Clutch,14,
Ret,12,Clemar Bucci,Gordini ,0,Fuel pump,10,
