Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,26,Stirling Moss, Vanwall ,18,2:59'22.7,2,9
2,2,Juan Manuel Fangio,Maserati ,18,+ 3'13.9,1,6
3,6,Harry Schell,Maserati ,18,+ 6'46.8,5,4
4,14,Masten Gregory,Maserati ,18,+ 8'16.5,7,3
5,30,Stuart  Lewis-Evans , Vanwall ,17,+ 1 Lap,8,2
6,8,Giorgio  Scarlatti ,Maserati ,17,+ 1 Lap,10,
7,24,Jack Brabham,Cooper-Climax ,15,+ 3 Laps,16,
Ret,34,Luigi Musso,Ferrari ,9,Oil leak,3,
Ret,10,Paco  Godia,Maserati ,9,Engine,12,
Ret,20,Bruce  Halford ,Maserati ,9,Transmission,14,
Ret,16,Jo Bonnier,Maserati ,7,Overheating,9,
Ret,4,Jean Behra,Maserati ,3,Oil leak,4,
Ret,22,Roy Salvadori,Cooper-Climax ,3,Accident,15,
Ret,28,Tony Brooks, Vanwall ,1,Engine,6,
Ret,18,Horace  Gould ,Maserati ,0,Accident,11,
Ret,12,Luigi Piotti,Maserati ,0,Engine,13,
