Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Stirling Moss,Vanwall,53,2:09'15.1,2,8
2,6,Mike Hawthorn,Ferrari,53,+ 1'24.7,1,6
3,4,Phil Hill,Ferrari,53,+ 1'25.5,5,4
4,18,Jo Bonnier,BRM ,53,+ 1'46.7,8,3
5,16,Harry Schell,BRM ,53,+ 2'33.7,10,2
6,22,Masten Gregory,Maserati ,52,+ 1 Lap,13,
7,28,Roy Salvadori,Cooper-Climax ,51,+ 2 Laps,14,
8,30,Jack  Fairman,Cooper-Climax ,50,+ 3 Laps,11,
9,38,Hans  Herrmann,Maserati ,50,+ 3 Laps,18,
10,34,Cliff Allison,Lotus-Climax,49,+ 4 Laps,16,
11,50,Jack Brabham,Cooper-Climax F2,49,+ 4 Laps,19,
12,26,Gerino  Gerini ,Maserati ,48,+ 5 Laps,17,
13,20,Bruce McLaren,Cooper-Climax F2,48,+ 5 Laps,21,
14,58,Robert La Caze,Cooper-Climax F2,48,+ 5 Laps,23,
15,48,Andre Guelfi,Cooper-Climax F2,48,+ 5 Laps,25,
16,32,Graham Hill,Lotus-Climax,46,+ 7 Laps,12,
Ret,12,Stuart  Lewis-Evans ,Vanwall,41,Engine,3,
Ret,54,Francois Picard,Cooper-Climax F2,31,Accident,24,
Ret,56,Tom Bridger,Cooper-Climax F2,30,Accident,22,
Ret,2,Olivier  Gendebien,Ferrari,29,Accident,6,
Ret,10,Tony Brooks,Vanwall,29,Engine,7,
Ret,14,Jean Behra,BRM ,26,Engine,4,
Ret,20,Ron Flockhart,BRM ,15,Engine,15,
Ret,24,Wolfgang Seidel,Maserati ,15,Accident,20,
Ret,36,Maurice  Trintignant,Cooper-Climax ,9,Engine,9,
