Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Stirling Moss,Lotus-Climax,15,2:18'12.4,3,9
2,3,Wolfgang von Trips,Ferrari ,15,+ 21.4,5,6
3,4,Phil Hill,Ferrari ,15,+ 22.5,1,4
4,14,Jim Clark,Lotus-Climax,15,+ 1'17.1,8,3
5,18,John Surtees,Cooper-Climax ,15,+ 1'53.1,10,2
6,2,Bruce McLaren,Cooper-Climax ,15,+ 2'41.4,12,1
7,9,Dan Gurney,Porsche,15,+ 3'23.1,7,
8,5,Richie Ginther,Ferrari ,15, + 5'23.1,14,
9,28,Jackie  Lewis ,Cooper-Climax ,15,+ 5'23.7,18,
10,19,Roy Salvadori,Cooper-Climax ,15,+ 12'11.5,15,
11,33,Tony Maggs,Lotus-Climax,14,+ 1 Lap,22,
12,30,Ian Burgess ,Cooper-Climax ,14,+ 1 Lap,24,
13,11,Hans  Herrmann,Porsche,14,+ 1 Lap,11,
14,31,Carel Godin de Beaufort ,Porsche,14,+ 1 Lap,17,
15,37,Tony  Marsh ,Lotus-Climax,13,+ 2 Laps,20,
16,27,Gerry  Ashmore ,Lotus-Climax,13,+ 2 Laps,25,
Ret,6,Willy Mairesse,Ferrari ,13,Accident,13,
Ret,20,Maurice  Trintignant,Cooper-Maserati ,12,Engine,21,
NC,38,Bernard  Collomb ,Cooper-Climax ,11,+ 4 Laps,26,
Ret,32,Lorenzo Bandini,Cooper-Maserati ,10,Engine,19,
Ret,16,Tony Brooks,BRM-Climax  ,6,Engine,9,
Ret,8,Jo Bonnier,Porsche,5,Engine,4,
Ret,26,Wolfgang Seidel,Lotus-Climax,3,Handling,23,
Ret,17,Graham Hill,BRM-Climax  ,1,Accident,16,
Ret,15,Innes Ireland,Lotus-Climax,1,Fire,6,
Ret,1,Jack Brabham,Cooper-Climax ,0,Accident,2,
