Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Graham Hill,BRM ,82,2:08'03.3,2,9
2,8,Bruce McLaren,Cooper-Climax ,82,+ 49.8,8,6
3,9,Tony Maggs,Cooper-Climax ,82,+ 50.3,6,4
4,10,Jack Brabham,Brabham-Climax,82,+ 53.8,3,3
5,11,Innes Ireland,Lotus-Climax,81,+ 1 Lap,4,2
6,20,Neville Lederle,Lotus-Climax,78,+ 4 Laps,10,1
7,4,Richie Ginther,BRM ,78,+ 4 Laps,7,
8,18,John Love,Cooper-Climax ,78,+ 4 Laps,12,
9,5,Bruce  Johnstone ,BRM ,76,+ 6 Laps,17,
10,14,Ernie Pieterse,Lotus-Climax,71,+ 11 Laps,13,
11,15,Carel Godin de Beaufort ,Porsche,70,Fuel system,16,
Ret,1,Jim Clark,Lotus-Climax,62,Oil leak,1,
Ret,21,Doug Serrurier,LDS- Alfa Romeo,62,Radiator,14,
Ret,7,Roy Salvadori,Lola-Climax,56,Fuel leak,11,
Ret,22,Mike  Harris ,Cooper-Alfa Romeo,31,Wheel bearing,15,
Ret,6,John Surtees,Lola-Climax,26,Engine,5,
Ret,2,Trevor  Taylor ,Lotus-Climax,11,Gearbox,9,
