Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Jackie Stewart,Matra-Ford,108,1:59'20.29,2,9
2,10,Graham Hill,Lotus-Ford,108,+ 24.68,3,6
3,5,John Surtees,Honda,107,+ 1 Lap,9,4
4,14,Dan Gurney,McLaren-Ford,107,+ 1 Lap,7,3
5,16,Jo Siffert,Lotus-Ford,105,+ 3 Laps,12,2
6,2,Bruce McLaren,McLaren-Ford,103,+ 5 Laps,10,1
Ret,22,Piers   Courage,BRM ,93,Out of fuel,14,
Ret,1,Denny Hulme,McLaren-Ford,92,Accident,5,
NC,19,Lucien Bianchi,Cooper-BRM,88,+ 20 Laps,20,
Ret,3,Jack Brabham,Brabham-Repco,77,Engine,8,
Ret,4,Jochen Rindt,Brabham-Repco,73,Engine,6,
Ret,18,Vic  Elford ,Cooper-BRM,71,Engine,17,
Ret,8,Pedro Rodriguez,BRM ,66,Suspension,11,
NC,17,Jo Bonnier,McLaren-BRM,62,+ 46 Laps,18,
Ret,6,Chris Amon,Ferrari ,59,Water pump,4,
Ret,21,Jean Pierre  Beltoise,Matra,44,Transmission,13,
Ret,9,Bobby   Unser,BRM ,35,Engine,19,
Ret,12,Mario Andretti,Lotus-Ford,32,Clutch,1,
Ret,7,Derek Bell,Ferrari ,14,Engine,15,
DNS,11,Jackie Oliver,Lotus-Ford,0,,,
