Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Graham Hill,Lotus-Ford,65,1:56'43.95,3,9
2,2,Bruce McLaren,McLaren-Ford,65,+ 1'19.32,9,6
3,11,Jackie Oliver,Lotus-Ford,65,+ 1'40.65,14,4
4,8,Pedro Rodriguez,BRM ,65,+ 1'41.09,12,3
5,17,Jo Bonnier,Honda,64,+ 1 Lap,18,2
6,16,Jo Siffert,Lotus-Ford,64,+ 1 Lap,1,1
7,15,Jackie Stewart,Matra-Ford,64,+ 1 Lap,7,
8,18,Vic  Elford ,Cooper-BRM,63,+ 2 Laps,17,
9,9,Henri Pescarolo,Matra,62,+ 3 Laps,20,
10,3,Jack Brabham,Brabham-Repco,59,Oil pressure,8,
Ret,23,Johnny  Servoz-Gavin ,Matra-Ford,57,Ignition,16,
Ret,14,Dan Gurney,McLaren-Ford,28,Suspension,5,
Ret,22,Piers   Courage,BRM ,25,Engine,19,
Ret,19,Lucien Bianchi,Cooper-BRM,21,Engine,21,
Ret,5,John Surtees,Honda,17,Overheating,6,
Ret,6,Chris Amon,Ferrari ,16,Transmission,2,
Ret,12,Moises Solana,Lotus-Ford,14,Broken wing,11,
Ret,1,Denny Hulme,McLaren-Ford,10,Suspension,4,
Ret,21,Jean Pierre  Beltoise,Matra,10,Suspension,13,
Ret,7,Jacky Ickx,Ferrari ,3,Ignition,15,
Ret,4,Jochen Rindt,Brabham-Repco,2,Ignition,10,
