Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jackie Stewart,Tyrrell-Ford,80,1:43'16.9,5,9
2,19,Peter   Revson,McLaren-Ford,80,+ 48.2,1,6
3,18,Denny Hulme,McLaren-Ford,80,+ 54.6,2,4
4,8,Carlos Reutemann,Brabham-Ford,80,+ 1'00.7,9,3
5,11,Clay Regazzoni,Ferrari ,80,+ 1'07.0,7,2
6,4,Chris Amon,Matra,79,+ 1 Lap,10,1
7,22,Tim   Schenken,Surtees-Ford,79,+ 1 Lap,13,
8,7,Graham Hill,Brabham-Ford,79,+ 1 Lap,17,
9,29,Carlos Pace,March-Ford,78,Out of fuel,18,
10,15,Howden  Ganley ,BRM ,78,+ 2 Laps,14,
11,5,Emerson Fittipaldi,Lotus-Ford,78,+ 2 Laps,4,
12,10,Jacky Ickx,Ferrari ,76,+ 4 Laps,8,
13,28,Henri Pescarolo,March-Ford,73,+ 7 Laps,21,
Ret,6,Reine   Wisell,Lotus-Ford,65,Engine,16,
DSQ,26,Niki Lauda,March-Ford,64,Disqualified,19,
DSQ,25,Ronnie Peterson,March-Ford,61,Disqualified,3,
NC,27,Mike  Beuttler ,March-Ford,59,+ 21 Laps,24,
Ret,2,Francois  Cevert ,Tyrrell-Ford,51,Gearbox,6,
Ret,16,Peter  Gethin ,BRM ,25,Suspension,12,
NC,33,Skip  Barber ,March-Ford,24,+ 56 Laps,22,
Ret,14,Jean Pierre  Beltoise,BRM ,21,Oil leak,20,
Ret,17,Bill   Brack,BRM ,20,Spun off,23,
Ret,11,Wilson Fittipaldi,Brabham-Ford,5,Gearbox,11,
Ret,23,Andrea de Adamich ,Surtees-Ford,2,Gearbox,15,
