Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Nelson Piquet,Brabham-Ford,53,1:34'32.74,1,9
2,2,Carlos Reutemann,Williams-Ford,53,+ 26.61,4,6
3,15,Alain Prost,Renault ,53,+ 49.98,2,4
4,1,Alan  Jones,Williams-Ford,53,+ 1'07.88,3,3
5,16,Rene Arnoux,Renault ,53,+ 1'31.85,5,2
6,11,Elio de Angelis,Lotus-Ford,52,+ 1 Lap,10,1
7,29,Riccardo Patrese,Arrows-Ford,52,+ 1 Lap,9,
8,22,Mario Andretti,Alfa Romeo,52,+ 1 Lap,17,
9,20,Siegfried Stohr,Arrows-Ford,52,+ 1 Lap,19,
10,23,Bruno Giacomelli,Alfa Romeo,51,Out of Fuel,22,
11,8,Andrea de Cesaris,McLaren-Ford,51,+ 2 Laps,18,
12,9,Jan Lammers,ATS-Ford,51,+ 2 Laps,23,
13,4,Ricardo Zunino,Tyrrell-Ford,51,+ 2 Laps,24,
Ret,27,Gilles Villeneuve,Ferrari,40,Transmission,7,
Ret,33,Patrick Tambay,Theodore-Ford,36,Oil Leak,14,
Ret,7,John Watson,McLaren-Ford,36,Transmission,11,
Ret,6,Hector Rebaque,Brabham-Ford,32,Electrical,6,
Ret,21,Chico Serra,Fittipaldi-Ford,28,Gear Box,20,
Ret,26,Jacques Laffite,Ligier-Matra,19,Handling,21,
Ret,14,Marc Surer,Ensign-Ford,14,Engine,16,
Ret,20,Keke Rosberg,Fittipaldi-Ford,4,Fuel System,8,
Ret,12,Nigel Mansell,Lotus-Ford,3,Engine,15,
Ret,28,Didier Pironi,Ferrari,3,Engine,12,
Ret,3,Eddie  Cheever,Tyrrell-Ford,1,Clutch,13,
DNQ,31,Miguel Angel Guerra,Osella-Ford ,,,,
DNQ,32,Beppe Gabbiani,Osella-Ford ,,,,
DNQ,17,Derek Daly,March-Ford,,,,
DNQ,25,Jean Pierre Jabouille,Ligier-Matra,,,,
DNQ,18,Eliseo Salazar,March-Ford,,,,
