Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Michele Alboreto,Tyrrell-Ford,75,1:41'56.888,3,9
2,7,John Watson,McLaren-Ford,75,+ 27.292,9,6
3,25,Eddie  Cheever,Ligier-Matra ,75,+ 56.450,4,4
4,15,Alain Prost,Renault ,75,+ 1'08.648,1,3
5,6,Keke Rosberg,Williams-Ford,75,+ 1'11.375,6,2
6,5,Derek Daly,Williams-Ford,74,+ 1 Lap,14,1
7,29,Marc Surer,Arrows-Ford,74,+ 1 Lap,17,
8,4,Brian Henton,Tyrrell-Ford,74,+ 1 Lap,19,
9,22,Andrea de Cesaris,Alfa Romeo,73,+ 2 Laps,19,
10,23,Bruno Giacomelli,Alfa Romeo,73,+ 2 Laps,16,
11,30,Mauro Baldi,Arrows-Ford,73,+ 2 Laps,23,
12,17,Rupert Keegan,March-Ford,73,+ 2 Laps,25,
13,18,Raul Boesel,March-Ford,69,+ 6 Laps,24,
NC,9,Manfred Winkelhock,ATS-Ford,62,+ 13 Laps,22,
Ret,8,Niki Lauda,McLaren-Ford,53,Engine,13,
Ret,33,Tommy Byrne,Theodore-Ford,39,Spun Off,26,
Ret,35,Derek Warwick,Toleman-Hart ,32,Ignition,10,
Ret,11,Elio de Angelis,Lotus-Ford,28,Engine,20,
Ret,28,Mario Andretti,Ferrari,26,Spun Off,7,
Ret,1,Nelson Piquet,Brabham-BMW,26,Engine,12,
Ret,16,Rene Arnoux,Renault ,20,Engine,2,
Ret,2,Riccardo Patrese,Brabham-BMW,17,Clutch,5,
Ret,12,Nigel Mansell,Lotus-Ford,8,Collision,21,
Ret,26,Jacques Laffite,Ligier-Matra ,5,Ignition,11,
DNS,27,Patrick Tambay,Ferrari,0,,8,
DNS,14,Roberto Guerrero,Ensign-Ford ,0,,15,
DNQ,36,Teo Fabi,Toleman-Hart ,,,,
DNQ,10,Eliseo Salazar,ATS-Ford,,,,
DNQ,20,Chico Serra,Fittipaldi-Ford,,,,
