Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Alain Prost,McLaren-Honda,78,1:57'17.077,2,9
2,28,Gerhard Berger,Ferrari ,78,+ 20.453,3,6
3,27,Michele Alboreto,Ferrari ,78,+ 41.229,4,4
4,17,Derek Warwick,Arrows-Megatron,77,+ 1 Lap,7,3
5,3,Jonathan  Palmer,Tyrrell-Ford,77,+ 1 Lap,10,2
6,6,Riccardo Patrese,Williams-Judd,77,+ 1 Lap,8,1
7,29,Yannick Dalmas,Lola-Ford,77,+ 1 Lap,21,
8,20,Thierry Boutsen,Benetton-Ford,76,+ 2 Laps,16,
9,21,Nicola Larini,Osella ,75,+ 3 Laps,25,
10,16,Ivan Capelli,March-Judd,72,+ 6 Laps,22,
Ret,12,Ayrton Senna,McLaren-Honda,66,Spun  Off,1,
Ret,30,Philippe Alliot,Lola-Ford,50,Collision,13,
Ret,15,Mauricio Gugelmin,March-Judd,45,Fuel System,14,
Ret,9,Piercarlo Ghinzani,Zakspeed,43,Gear box,23,
Ret,19,Alessandro Nannini,Benetton-Ford,38,Gear Box,6,
Ret,24,Luis Perez-Sala,Minardi-Ford,36,Halfshaft,15,
Ret,5,Nigel Mansell,Williams-Judd,32,Collision,5,
Ret,22,Andrea de Cesaris,Rial-Ford,28,Engine,16,
Ret,25,Rene Arnoux,Ligier-Judd,17,Engine,20,
Ret,32,Oscar Larrauri,Euro Brun-Ford,14,Brakes,18,
Ret,18,Eddie  Cheever,Arrows-Megatron,8,Engine,9,
Ret,26,Stefan Johansson,Ligier-Judd,6,Engine,26,
Ret,31,Gabriele Tarquini,Coloni-Ford,5,Suspension,24,
Ret,1,Nelson Piquet,Lotus-Honda ,0,Collision,11,
Ret,36,Alex Caffi,Dallara-Ford,0,Spun Off,17,
Ret,14,Philippe Streiff,AGS-Ford,0,Throttle,12,
DSQ,33,Stefano Modena,Euro Brun-Ford,0,Excluded,,
DNQ,2,Satoru Nakajima,Lotus-Honda ,,,,
DNQ,10,Bernd Schneider,Zakspeed,,,,
DNQ,23,Adrian Campos,Minardi-Ford,,,,
DNQ,4,Julian Bailey,Tyrrell-Ford,,,,
