Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,63,1:41'42.522,4,10
2,27,Jean Alesi,Ferrari,63,+18.510,5,6
3,28,Gerhard Berger,Ferrari,63,+43.116,2,4
4,6,David Coulthard,Williams-Renault,63,+51.890,3,3
5,8,Mika Hakkinen,McLaren-Mercedes,62,+1 Lap,6,2
6,30,Heinz-Harald Frentzen,Sauber-Ford,62,+1 Lap,14,1
7,2,Johnny Herbert,Benetton-Renault,61,+2 Laps,8,
8,15,Eddie Irvine,Jordan-Peugeot,61,+2 Laps,7,
9,26,Olivier Panis,Ligier-Mugen-Honda,61,+2 Laps,12,
10,7,Nigel Mansell,McLaren-Mercedes,61,+2 Laps,9,
11,25,Aguri Suzuki,Ligier-Mugen-Honda,60,+3 Laps,16,
12,23,Pierluigi Martini,Minardi-Ford,59,+4 Laps,18,
13,9,Gianni Morbidelli,Footwork-Hart,59,+4 Laps,11,
14,24,Luca Badoer,Minardi-Ford,59,+4 Laps,20,
15,21,Pedro Diniz,Forti-Ford,56,+7 Laps,26,
16,22,Roberto Moreno,Forti-Ford,56,+7 Laps,25,
Ret,29,Karl Wendlinger,Sauber-Ford,43,Wheel,21,
Ret,16,Bertrand Gachot,Pacific-Ilmor,36,Gearbox,22,
Ret,11,Domenico Schiattarella,Simtek-Ford,35,Suspension,23,
Ret,14,Rubens Barrichello,Jordan-Peugeot,31,Transmission,10,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,23,Spun off,15,
Ret,4,Mika Salo,Tyrrell-Yamaha,19,Engine,13,
Ret,17,Andrea Montermini,Pacific-Ilmor,15,Gearbox,24,
Ret,12,Jos Verstappen,Simtek-Ford,14,Gearbox,17,
Ret,10,Taki Inoue,Footwork-Hart,12,Spun off,19,
Ret,1,Michael Schumacher,Benetton-Renault,10,Spun off,1,
