Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Benetton-Renault,83,1:48'49.972,3,10
2,6,David Coulthard,Williams-Renault,83,+14.920,1,6
3,5,Damon Hill,Williams-Renault,83,+48.333,2,4
4,28,Gerhard Berger,Ferrari,82,+1 Lap,5,3
5,27,Jean Alesi,Ferrari,82,+1 Lap,4,2
6,2,Johnny Herbert,Benetton-Renault,82,+1 Lap,7,1
7,30,Heinz-Harald Frentzen,Sauber-Ford,82,+1 Lap,8,
8,26,Olivier Panis,Ligier-Mugen-Honda,81,+2 Laps,9,
9,7,Mark Blundell,McLaren-Mercedes,81,+2 Laps,10,
10,8,Jan Magnussen,McLaren-Mercedes,81,+2 Laps,12,
11,15,Eddie Irvine,Jordan-Peugeot,81,+2 Laps,6,
12,4,Mika Salo,Tyrrell-Yamaha,80,+3 Laps,18,
13,23,Pedro Lamy,Minardi-Ford,80,+3 Laps,14,
14,3,Ukyo Katayama,Tyrrell-Yamaha,80,+3 Laps,17,
15,24,Luca Badoer,Minardi-Ford,80,+3 Laps,16,
16,22,Roberto Moreno,Forti-Ford,78,+5 Laps,22,
17,21,Pedro Diniz,Forti-Ford,77,+6 Laps,21,
Ret,14,Rubens Barrichello,Jordan-Peugeot,67,Electrical,11,
Ret,9,Gianni Morbidelli,Footwork-Hart,63,Engine,19,
Ret,10,Taki Inoue,Footwork-Hart,38,Electrical,20,
Ret,17,Andrea Montermini,Pacific-Ilmor,14,Gearbox,23,
Ret,25,Aguri Suzuki,Ligier-Mugen-Honda,10,Spun off,13,
Ret,29,Jean-Christophe Boullion,Sauber-Ford,7,Spun off,15,
Ret,16,Bertrand Gachot,Pacific-Ilmor,2,Gearbox,24,
