Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Mika Hakkinen,McLaren-Mercedes,67,1:32'14.789,3,10
2,3,Michael Schumacher,Ferrari,67,+2.211,1,6
3,7,David Coulthard,McLaren-Mercedes,67,+34.163,5,4
4,4,Eddie Irvine,Ferrari,67,+58.182,2,3
5,2,Heinz-Harald Frentzen,Williams-Mecachrome,67,+1'00.247,7,2
6,5,Giancarlo Fisichella,Benetton-Playlife,67,+1'01.359,4,1
7,6,Alexander Wurz,Benetton-Playlife,67,+1'04.789,8,
8,1,Jacques Villeneuve,Williams-Mecachrome,66,+1 Lap,9,
9,9,Damon Hill,Jordan-Mugen-Honda,66,+1 Lap,10,
10,14,Jean Alesi,Sauber-Petronas,66,+1 Lap,11,
11,18,Rubens Barrichello,Stewart-Ford,65,+2 Laps,12,
12,11,Olivier Panis,Prost-Peugeot,65,+2 Laps,15,
13,19,Jos Verstappen,Stewart-Ford,65,+2 Laps,18,
14,17,Mika Salo,Arrows,65,+2 Laps,16,
15,22,Shinji Nakano,Minardi-Ford,65,+2 Laps,20,
16,21,Toranosuke Takagi,Tyrrell-Ford,65,+2 Laps,19,
Ret,23,Estaban Tuero,Minardi-Ford,56,Engine,21,
Ret,10,Ralf Schumacher,Jordan-Mugen-Honda,53,Brakes,6,
Ret,15,Johnny Herbert,Sauber-Petronas,37,Engine,13,
Ret,20,Ricardo Rosset,Tyrrell-Ford,36,Engine,22,
Ret,12,Jarno Trulli,Prost-Peugeot,6,Transmission,14,
Ret,16,Pedro Diniz,Arrows,6,Hydraulics,17,
