Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Mika Hakkinen,McLaren-Mercedes,77,1:45'33.869,3,10
2,3,Michael Schumacher,Ferrari,77,+7.917,1,6
3,2,David Coulthard,McLaren-Mercedes,77,+8.455,2,4
4,4,Rubens Barrichello,Ferrari,77,+44.157,5,3
5,9,Ralf Schumacher,Williams-BMW,77,+50.437,4,2
6,5,Heinz-Harald Frentzen,Jordan-Mugen-Honda,77,+1'08.099,6,1
7,6,Jarno Trulli,Jordan-Mugen-Honda,76,+1 Lap,12,
8,7,Eddie Irvine,Jaguar-Cosworth,76,+1 Lap,10,
9,10,Jenson Button,Williams-BMW,76,+1 Lap,8,
10,17,Mika Salo,Sauber-Petronas,76,+1 Lap,9,
11,12,Alexander Wurz,Benetton-Playlife,76,+1 Lap,11,
12,22,Jacques Villeneuve,BAR-Honda,75,+2 Laps,16,
13,19,Jos Verstappen,Arrows-Supertec,75,+2 Laps,20,
14,23,Ricardo Zonta,BAR-Honda,75,+2 Laps,18,
15,20,Marc Gene,Minardi-Fondmetal,74,+3 Laps,21,
16,18,Pedro de la Rosa,Arrows-Supertec,73,+4 Laps,15,
Ret,21,Gaston Mazzacane,Minardi-Fondmetal,68,Engine,22,
Ret,8,Johnny Herbert,Jaguar-Cosworth,67,Gearbox,17,
Ret,16,Pedro Diniz,Sauber-Petronas,62,Transmission,13,
Ret,11,Giancarlo Fisichella,Benetton-Playlife,31,Brakes,7,
Ret,15,Nick Heidfeld,Prost-Peugeot,22,Electrical,19,
Ret,14,Jean Alesi,Prost-Peugeot,11,Suspension,14,
