Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Renault,56,1:39:53.618,1,10
2,9,Kimi Räikkönen,McLaren-Mercedes,56,+4.0 secs,3,8
3,17,Ralf Schumacher,Toyota,56,+25.3 secs,9,6
4,6,Giancarlo Fisichella,Renault,56,+26.1 secs,2,5
5,15,Christian Klien,RBR-Cosworth,56,+31.8 secs,14,4
6,12,Felipe Massa,Sauber-Petronas,56,+36.4 secs,11,3
7,7,Mark Webber,Williams-BMW,56,+36.8 secs,10,2
8,3,Jenson Button,BAR-Honda,56,+41.2 secs,4,1
9,14,David Coulthard,RBR-Cosworth,56,+44.2 secs,7,
10,11,Jacques Villeneuve,Sauber-Petronas,56,+59.9 secs,16,
11,18,Tiago Monteiro,Jordan-Toyota,56,+84.6 secs,19,
12,2,Rubens Barrichello,Ferrari,56,+92.8 secs,8,
13,8,Antonio Pizzonia,Williams-BMW,55,Puncture,13,
14,20,Robert Doornbos,Minardi-Cosworth,55,+1 Lap,20,
15,16,Jarno Trulli,Toyota,55,+1 Lap,12,
16,21,Christijan Albers,Minardi-Cosworth,50,+5 Laps,18,
Ret,4,Takuma Sato,BAR-Honda,34,Gearbox,17,
Ret,19,Narain Karthikeyan,Jordan-Toyota,28,Accident,15,
Ret,10,Juan Pablo Montoya,McLaren-Mercedes,24,Engine,5,
Ret,1,Michael Schumacher,Ferrari,22,Spin,6,
