Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Felipe Massa,Ferrari,58,1:26:49.451,1,10
2,22,Lewis Hamilton,McLaren-Mercedes,58,+3.7 secs,3,8
3,1,Kimi Räikkönen,Ferrari,58,+4.2 secs,4,6
4,4,Robert Kubica,BMW Sauber,58,+21.9 secs,5,5
5,3,Nick Heidfeld,BMW Sauber,58,+38.7 secs,9,4
6,5,Fernando Alonso,Renault,58,+53.7 secs,7,3
7,10,Mark Webber,Red Bull-Renault,58,+64.2 secs,6,2
8,7,Nico Rosberg,Williams-Toyota,58,+71.4 secs,11,1
9,9,David Coulthard,Red Bull-Renault,58,+75.2 secs,10,
10,11,Jarno Trulli,Toyota,58,+76.3 secs,8,
11,16,Jenson Button,Honda,57,+1 Lap,13,
12,23,Heikki Kovalainen,McLaren-Mercedes,57,+1 Lap,2,
13,12,Timo Glock,Toyota,57,+1 Lap,15,
14,17,Rubens Barrichello,Honda,57,+1 Lap,12,
15,6,Nelsinho Piquet,Renault,57,+1 Lap,17,
16,20,Adrian Sutil,Force India-Ferrari,57,+1 Lap,19,
17,15,Sebastian Vettel,STR-Ferrari,57,+1 Lap,14,
Ret,14,Sebastien Bourdais,STR-Ferrari,24,Spin,18,
Ret,8,Kazuki Nakajima,Williams-Toyota,1,Accident damage,16,
Ret,21,Giancarlo Fisichella,Force India-Ferrari,0,Accident,20,
