Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,60,1:30:35.002,1,25
2,4,Jenson Button,McLaren-Mercedes,60,+8.4 secs,4,18
3,5,Fernando Alonso,Ferrari,60,+24.3 secs,3,15
4,2,Mark Webber,Red Bull Racing-Renault,60,+25.5 secs,2,12
5,7,Michael Schumacher,Mercedes,60,+65.4 secs,11,10
6,8,Nico Rosberg,Mercedes,60,+66.8 secs,7,8
7,3,Lewis Hamilton,McLaren-Mercedes,60,+84.1 secs,5,6
8,19,Jaime Alguersuari,STR-Ferrari,59,+1 Lap,10,4
9,14,Adrian Sutil,Force India-Mercedes,59,+1 Lap,8,2
10,17,Sergio Perez,Sauber-Ferrari,59,+1 Lap,20,1
11,10,Vitaly Petrov,Renault,59,+1 Lap,16,
12,9,Bruno Senna,Renault,59,+1 Lap,14,
13,15,Paul di Resta,Force India-Mercedes,59,+1 Lap,12,
14,20,Heikki Kovalainen,Lotus-Renault,58,+2 Laps,18,
15,11,Rubens Barrichello,Williams-Cosworth,58,+2 Laps,15,
16,25,Jerome D'Ambrosio,Virgin-Cosworth,57,+3 Laps,21,
17,22,Narain Karthikeyan,HRT-Cosworth,57,+3 Laps,24,
18,23,Daniel Ricciardo,HRT-Cosworth,57,+3 Laps,23,
19,21,Jarno Trulli,Lotus-Renault,55,+5 Laps,19,
Ret,6,Felipe Massa,Ferrari,32,Suspension,6,
Ret,18,Sebastien Buemi,STR-Ferrari,24,Technical,9,
Ret,12,Pastor Maldonado,Williams-Cosworth,12,Gearbox,13,
Ret,24,Timo Glock,Virgin-Cosworth,2,Accident damage,22,
Ret,16,Kamui Kobayashi,Sauber-Ferrari,0,Accident damage,17,
