Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Lewis Hamilton,McLaren-Mercedes,55,1:37:11.886,2,25
2,5,Fernando Alonso,Ferrari,55,+8.4 secs,5,18
3,4,Jenson Button,McLaren-Mercedes,55,+25.8 secs,3,15
4,2,Mark Webber,Red Bull Racing-Renault,55,+35.7 secs,4,12
5,6,Felipe Massa,Ferrari,55,+50.5 secs,6,10
6,8,Nico Rosberg,Mercedes,55,+52.3 secs,7,8
7,7,Michael Schumacher,Mercedes,55,+75.9 secs,8,6
8,14,Adrian Sutil,Force India-Mercedes,55,+77.1 secs,9,4
9,15,Paul di Resta,Force India-Mercedes,55,+101.087 secs,10,2
10,16,Kamui Kobayashi,Sauber-Ferrari,54,+1 Lap,16,1
11,17,Sergio Perez,Sauber-Ferrari,54,+1 Lap,11,
12,11,Rubens Barrichello,Williams-Cosworth,54,+1 Lap,24,
13,10,Vitaly Petrov,Renault,54,+1 Lap,12,
14,12,Pastor Maldonado,Williams-Cosworth,54,+1 Lap,23,
15,19,Jaime Alguersuari,STR-Ferrari,54,+1 Lap,15,
16,9,Bruno Senna,Renault,54,+1 Lap,14,
17,20,Heikki Kovalainen,Lotus-Renault,54,+1 Lap,17,
18,21,Jarno Trulli,Lotus-Renault,53,+2 Laps,18,
19,24,Timo Glock,Virgin-Cosworth,53,+2 Laps,19,
20,23,Vitantonio Liuzzi,HRT-Cosworth,53,+2 Laps,22,
Ret,22,Daniel Ricciardo,HRT-Cosworth,48,Electrical,20,
Ret,18,Sebastien Buemi,STR-Ferrari,19,Hydraulics,13,
Ret,25,Jerome D'Ambrosio,Virgin-Cosworth,18,Brakes,21,
Ret,1,Sebastian Vettel,Red Bull Racing-Renault,1,Puncture damage,1,
