Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,61,1:59:13.132,1,25
2,3,Fernando Alonso,Ferrari,61,+32.6 secs,7,18
3,7,Kimi Räikkönen,Lotus-Renault,61,+43.9 secs,13,15
4,9,Nico Rosberg,Mercedes,61,+51.1 secs,2,12
5,10,Lewis Hamilton,Mercedes,61,+53.1 secs,5,10
6,4,Felipe Massa,Ferrari,61,+63.8 secs,6,8
7,5,Jenson Button,McLaren-Mercedes,61,+83.3 secs,8,6
8,6,Sergio Perez,McLaren-Mercedes,61,+83.8 secs,14,4
9,11,Nico Hulkenberg,Sauber-Ferrari,61,+84.2 secs,11,2
10,15,Adrian Sutil,Force India-Mercedes,61,+84.6 secs,15,1
11,16,Pastor Maldonado,Williams-Renault,61,+88.4 secs,18,
12,12,Esteban Gutierrez,Sauber-Ferrari,61,+97.8 secs,10,
13,17,Valtteri  Bottas,Williams-Renault,61,+105.1 secs,16,
14,18,Jean-Eric Vergne,STR-Ferrari,61,+113.5 secs,12,
15,2,Mark Webber,Red Bull Racing-Renault,60,Engine,4,
16,21,Giedo van der Garde,Caterham-Renault,60,+1 Lap,20,
17,23,Max Chilton,Marussia-Cosworth,60,+1 Lap,22,
18,22,Jules Bianchi,Marussia-Cosworth,60,+1 Lap,21,
19,20,Charles Pic,Caterham-Renault,60,+1 Lap,19,
20,14,Paul di Resta,Force India-Mercedes,54,Accident,17,
Ret,8,Romain Grosjean,Lotus-Renault,37,Engine,3,
Ret,19,Daniel Ricciardo,STR-Ferrari,23,Accident,9,
